Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	0.5	nM	9.3		Staurosporine	CHEMBL3820656	Inhibition of JAK3 (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	19.94	0.36	4.95	13.39	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	4.1	nM	8.39		Staurosporine	CHEMBL3820657	Inhibition of KDR (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	17.98	0.33	4.04	12.08	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	4.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	1.8	nM	8.74		Staurosporine	CHEMBL3820658	Inhibition of LCK (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.74	0.34	4.39	12.59	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	3.6	nM	8.44		Staurosporine	CHEMBL3820659	Inhibition of LTK (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL5627	Leukocyte tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.1	0.33	4.09	12.16	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	2.1	nM	8.68		Staurosporine	CHEMBL3820660	Inhibition of LYNA (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL3905	Tyrosine-protein kinase Lyn	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.6	0.34	4.33	12.5	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	2.3	nM	8.64		Staurosporine	CHEMBL3820843	Inhibition of PKACalpha (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format	CHEMBL4101	cAMP-dependent protein kinase alpha-catalytic subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	0	0	466.54	18.52	0.34	4.29	12.44	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	0	nM			staurosporine	CHEMBL1217000	Antimicrobial activity against Plasmodium falciparum	organism-based format	CHEMBL364	Plasmodium falciparum	Plasmodium falciparum	ORGANISM	CHEMBL1212812	Scientific Literature	0	0	466.54					4.35	Plasmodium falciparum					5833	BAO_0000218	IC50	=	0	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35	Outside typical range	Bioorg. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	26	nM	7.58		Staurosporine	CHEMBL3118641	Inhibition of Drak (unknown origin)	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL3112393	Scientific Literature	0	0	466.54					4.35	Homo sapiens						BAO_0000019	IC50	=	0.026	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	5.2	nM	8.28		Staurosporine	CHEMBL3807896	Inhibition of PDK1 (unknown origin) by mobility shift assay	single protein format	CHEMBL2534	3-phosphoinositide dependent protein kinase-1	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	0	0	466.54	17.76	0.32	3.93	11.93	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	5.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	39	nM	7.41		staurosporine	CHEMBL1764343	Inhibition of human recombinant IKK-alpha expressed in insect Sf21 cells using phospho-Ulight-IkappaB-alpha as substrate at 30 uM	cell-based format	CHEMBL3476	Inhibitor of nuclear factor kappa B kinase alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1759967	Scientific Literature	0	0	466.54	15.88	0.29	3.06	10.67	4.35	Homo sapiens			Sf21		9606	BAO_0000219	IC50	=	0.039	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	27	nM	7.57		staurosporine	CHEMBL1764344	Inhibition of human CHK2 kinase expressed in insect Sf21 cells using phospho-CREBtide as substrate at 30 uM	cell-based format	CHEMBL2527	Serine/threonine-protein kinase Chk2	Homo sapiens	SINGLE PROTEIN	CHEMBL1759967	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35	Homo sapiens			Sf21		9606	BAO_0000219	IC50	=	0.027	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	0.1399	ug.mL-1			Staurosporine	CHEMBL987743	Cytotoxicity against human A549 cells after 24 hrs by YO-PRO-1 assay	cell-based format	CHEMBL392	A549	Homo sapiens	CELL-LINE	CHEMBL1143379	Scientific Literature	0	0	466.54					4.35	Homo sapiens			A549		9606	BAO_0000219	IC50	=	139.95	ng/ml	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2009	1	UO_0000274	False
CHEMBL388978	IC50	=	230	nM	6.64		Staurosporine	CHEMBL3108153	Cytotoxicity against human HuH7 cells after 72 hrs by CellTitre-Glo luminescent cell viability assay	cell-based format	CHEMBL614039	Huh-7	Homo sapiens	CELL-LINE	CHEMBL3102728	Scientific Literature	0	0	466.54					4.35	Homo sapiens			Huh-7		9606	BAO_0000219	IC50	=	0.23	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	1325	nM	5.88		Staurosporine	CHEMBL1764698	Inhibition of IGF-induced autophosphosphorylation of GST-tagged human IGF1R expressed in baculovirus-SF21 cell system preincubated for 5 mins by time resolved-fluorescent assay	cell-based format	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1759913	Scientific Literature	0	0	466.54	12.6	0.23	1.53	8.46	4.35	Homo sapiens			SF21		9606	BAO_0000219	IC50	=	1325	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	380	nM	6.42		Staurosporine	CHEMBL3108156	Cytotoxicity against human BGC823 cells after 72 hrs by CellTitre-Glo luminescent cell viability assay	cell-based format	CHEMBL3879801	Placeholder for assays where the target is a tissue/organism etc		NON-MOLECULAR	CHEMBL3102728	Scientific Literature	0	0	466.54					4.35	Homo sapiens			BGC-823			BAO_0000219	IC50	=	0.38	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL3108317	Inhibition of PRK1 (unknown origin)	single protein format	CHEMBL3384	Protein kinase N1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	4790	nM	5.32		Staurosporine	CHEMBL3108322	Inhibition of NEK2 (unknown origin)	single protein format	CHEMBL3835	Serine/threonine-protein kinase NEK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	11.4	0.21	0.97	7.66	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	4.79	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	2.28	nM	8.64		Staurosporine	CHEMBL1921566	Inhibition of Aurora-A	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	18.52	0.34	4.29	12.44	4.35						9606	BAO_0000357	IC50	=	2.28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	14.71	nM	7.83		Staurosporine	CHEMBL1921577	Inhibition of FGFR3	single protein format	CHEMBL2742	Fibroblast growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	0	0	466.54	16.79	0.31	3.48	11.28	4.35						9606	BAO_0000357	IC50	=	14.71	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	70	nM	7.16		Staurosporine	CHEMBL2039512	Cytotoxicity against human A431 cells after 24 hrs using Annexin VeFITC/propidium iodide staining by MTT assay	cell-based format	CHEMBL614069	A-431	Homo sapiens	CELL-LINE	CHEMBL2034882	Scientific Literature	0	0	466.54					4.35	Homo sapiens			A-431		9606	BAO_0000219	IC50	=	70	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	130	nM	6.89		staurosporine	CHEMBL3117479	Inhibition of AKT1 (unknown origin) after 30 mins	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3112530	Scientific Literature	0	0	466.54	14.76	0.27	2.54	9.92	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.13	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	116	nM	6.94		staurosporine	CHEMBL963383	Inhibition of CDK6/cyclin D3	single protein format	CHEMBL2111448	CDK6/cyclin D3	Homo sapiens	PROTEIN COMPLEX	CHEMBL1153825	Scientific Literature	0	0	466.54	14.87	0.27	2.59	9.99	4.35						9606	BAO_0000357	IC50	=	0.116	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	11	nM	7.96		Staurosporine	CHEMBL3100280	Inhibition of recombinant AKT1 (unknown origin) using serine/threonine 06 peptide as substrate after 1 hr by FRET based Z'-LYTE assay	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3098129	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.011	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	660	nM	6.18		Staurosporine	CHEMBL1071871	Inhibition of human recombinant phospho-MK2 (36-400) by HTRF assay	single protein format	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153133	Scientific Literature	0	0	466.54	13.25	0.24	1.83	8.9	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.66	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	1700	nM	5.77		Staurosporine	CHEMBL1071872	Displacement of [8-3H]ATP from human recombinant MK2 (36-400) by scintillation proximity assay	single protein format	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153133	Scientific Literature	0	0	466.54	12.37	0.23	1.42	8.31	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.7	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	2	nM	8.7		staurosporine	CHEMBL1052172	Inhibition of Fyn	single protein format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1154661	Scientific Literature	0	0	466.54	18.65	0.34	4.35	12.53	4.35						9606	BAO_0000357	IC50	=	2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620023	Inhibition of CDK2/cyclin E (unknown origin) after 40 mins by scintillation counting analysis	protein complex format	CHEMBL2094126	Cyclin-dependent kinase 2/cyclin E	Homo sapiens	PROTEIN COMPLEX	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000223	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	13.2	nM	7.88		Staurosporine	CHEMBL3620026	Inhibition of FAK (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	16.89	0.31	3.53	11.35	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	13.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	10.7	nM	7.97		Staurosporine	CHEMBL3620034	Inhibition of VEGFR2 (unknown origin) after 40 mins by scintillation counting analysis	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	0	0	466.54	17.08	0.31	3.62	11.48	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporine	CHEMBL3620302	Inhibition of PKA (unknown origin) after 40 mins by scintillation counting analysis	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL3616395	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000224	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	700	nM	6.16		Staurosporine	CHEMBL1071870	Displacement of [8-3H]ATP from human recombinant phospho-MK2 (36-400) by scintillation proximity assay	single protein format	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153133	Scientific Literature	0	0	466.54	13.19	0.24	1.8	8.86	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.7	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	0.6	nM	9.22		Staurosporine	CHEMBL3398954	Inhibition of N-terminal His-tagged recombinant PKC-epsilon (unknown origin) by HTRF assay	single protein format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL3397021	Scientific Literature	0	0	466.54	19.77	0.36	4.87	13.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	31	nM	7.51		Staurosporine	CHEMBL3424371	Cytotoxicity against human PC3 cells after 48 hrs by MTT assay	cell-based format	CHEMBL3879801	Placeholder for assays where the target is a tissue/organism etc		NON-MOLECULAR	CHEMBL3421624	Scientific Literature	0	0	466.54					4.35	Homo sapiens			PC3			BAO_0000219	IC50	=	0.031	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2015	1	UO_0000065	False
CHEMBL388978	IC50	=	54	nM	7.27		Staurosporine	CHEMBL3829973	Inhibition of recombinant human N-terminal His-tagged GSK-3beta expressed in Escherichia coli using glycogen synthase-2 as substrate and ATP measured after 30 mins by Kinase-Glo luminescent kinase assay	assay format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3826872	Scientific Literature	0	0	466.54	15.58	0.28	2.92	10.46	4.35	Homo sapiens					9606	BAO_0000019	IC50	=	54	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2016	1	UO_0000065	False
CHEMBL388978	IC50	=	9118	nM	5.04		Staurosporine	CHEMBL3269163	Inhibition of ALK4 (unknown origin) by radioisotopic assay	single protein format	CHEMBL5310	Activin receptor type-1B	Homo sapiens	SINGLE PROTEIN	CHEMBL3259733	Scientific Literature	0	0	466.54	10.8	0.2	0.69	7.26	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	9.118	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	2720	nM	5.57		Staurosporine	CHEMBL3268404	Antiproliferative activity against human HeLa cells after 24 to 48 hrs by CCK-8 assay	cell-based format	CHEMBL399	HeLa	Homo sapiens	CELL-LINE	CHEMBL3259556	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HeLa		9606	BAO_0000219	IC50	=	2.72	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	88	nM	7.06		Staurosporine	CHEMBL869540	Inhibition of KDR using 1.0 mM ATP	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	15.12	0.28	2.71	10.16	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	88	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	58	nM	7.24		Staurosporine	CHEMBL869541	Inhibition of FLT4 using 1.0 mM ATP	single protein format	CHEMBL1955	Vascular endothelial growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	15.51	0.28	2.89	10.42	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	58	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	23	nM	7.64		Staurosporine	CHEMBL869542	Inhibition of C-KIT using 1.0 mM ATP	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	23	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	0.9	nM	9.05		staurosporin	CHEMBL868610	Inhibition of PKA	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1146851	Scientific Literature	0	0	466.54	19.39	0.35	4.7	13.02	4.35						9606	BAO_0000224	IC50	=	0.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	11.76	ug.mL-1			Staurosporine	CHEMBL2216236	Inhibition of CDK2	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2203016	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	=	11.76	ug ml-1	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000274	False
CHEMBL388978	IC50					Not Determined	Staurosporine	CHEMBL2212885	Inhibition of gamma secretase in human H4 cells expressing APP695 assessed as inhibition of Abeta42 production after 20 to 24 hrs by liquid phase electrochemiluminescence assay	cell-based format	CHEMBL2094135	Gamma-secretase	Homo sapiens	PROTEIN COMPLEX	CHEMBL2203085	Scientific Literature	0	0	466.54					4.35	Homo sapiens			H4		9606	BAO_0000219	IC50				CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1		False
CHEMBL388978	IC50	=	4180	nM	5.38		Staurosporine	CHEMBL3101804	Inhibition of telomerase in human SW1116 cells after 24 hrs by TRAP-PCR-ELISA assay	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL3098024	Scientific Literature	0	0	466.54					4.35	Homo sapiens			SW1116			BAO_0000219	IC50	=	4.18	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL3108315	Inhibition of VEGFR2 (unknown origin)	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.01	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	40	nM	7.4		Staurosporine	CHEMBL3108327	Inhibition of AXL (unknown origin)	single protein format	CHEMBL4895	Tyrosine-protein kinase receptor UFO	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	15.86	0.29	3.05	10.65	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.04	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	8	nM	8.1		Staurosporine	CHEMBL3108328	Inhibition of ARK5 (unknown origin)	single protein format	CHEMBL5784	NUAK family SNF1-like kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.008	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
