Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	3.2	nM	8.49		Staurosporine	CHEMBL1908509	Binding constant for SBK1 kinase domain	single protein format	CHEMBL1163129	Serine/threonine-protein kinase SBK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.21	0.33	4.14	12.23	4.35						9606	BAO_0000357	Kd	=	3.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	73	nM	7.14		Staurosporine	CHEMBL1908511	Binding constant for DCAMKL2 kinase domain	single protein format	CHEMBL5519	Serine/threonine-protein kinase DCLK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.3	0.28	2.79	10.28	4.35						9606	BAO_0000357	Kd	=	73	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2300	nM	5.64		Staurosporine	CHEMBL1908523	Binding constant for BMPR2 kinase domain	single protein format	CHEMBL5467	Bone morphogenetic protein receptor type-2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.09	0.22	1.29	8.12	4.35						9606	BAO_0000357	Kd	=	2300	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1600	nM	5.8		Staurosporine	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.42	0.23	1.45	8.35	4.35						9606	BAO_0000357	Kd	=	1600	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	8.2	nM	8.09		Staurosporine	CHEMBL1908618	Binding constant for MAP4K3 kinase domain	single protein format	CHEMBL5432	Mitogen-activated protein kinase kinase kinase kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.33	0.32	3.74	11.64	4.35						9606	BAO_0000357	Kd	=	8.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	220	nM	6.66		Staurosporine	CHEMBL1908447	Binding constant for PRP4 kinase domain	single protein format	CHEMBL1908382	Serine/threonine-protein kinase PRP4 homolog	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.27	0.26	2.31	9.59	4.35						9606	BAO_0000357	Kd	=	220	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.9	nM	8.54		Staurosporine	CHEMBL1908631	Binding constant for FLT3 kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.3	0.33	4.19	12.29	4.35						9606	BAO_0000357	Kd	=	2.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	True
CHEMBL388978	Kd	=	3.3	nM	8.48		Staurosporine	CHEMBL1908635	Binding constant for FLT3(K663Q) kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.18	0.33	4.13	12.21	4.35						9606	BAO_0000357	Kd	=	3.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.22	nM	9.66		Staurosporine	CHEMBL1908637	Binding constant for FLT3(R834Q) kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.7	0.38	5.31	13.91	4.35						9606	BAO_0000357	Kd	=	0.22	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	290	nM	6.54		Staurosporine	CHEMBL1908649	Binding constant for EPHA4 kinase domain	single protein format	CHEMBL3988	Ephrin type-A receptor 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.01	0.26	2.19	9.41	4.35						9606	BAO_0000357	Kd	=	290	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	240	nM	6.62		Staurosporine	CHEMBL1908651	Binding constant for EPHB1 kinase domain	single protein format	CHEMBL5072	Ephrin type-B receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.19	0.26	2.27	9.53	4.35						9606	BAO_0000357	Kd	=	240	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2200	nM	5.66		Staurosporine	CHEMBL1908653	Binding constant for EPHB4 kinase domain	single protein format	CHEMBL5147	Ephrin type-B receptor 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.13	0.22	1.31	8.15	4.35						9606	BAO_0000357	Kd	=	2200	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	28	nM	7.55		Staurosporine	CHEMBL1908661	Binding constant for DYRK1B kinase domain	single protein format	CHEMBL5543	Dual specificity tyrosine-phosphorylation-regulated kinase 1B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35						9606	BAO_0000357	Kd	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908669	Binding constant for MTOR kinase domain	single protein format	CHEMBL2842	Serine/threonine-protein kinase mTOR	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	13	nM	7.89		Staurosporine	CHEMBL1908673	Binding constant for PRKX kinase domain	single protein format	CHEMBL5818	Serine/threonine-protein kinase PRKX	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.9	0.31	3.54	11.36	4.35						9606	BAO_0000357	Kd	=	13	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	130	nM	6.89		Staurosporine	CHEMBL1908677	Binding constant for ABL1(F317I)-phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.76	0.27	2.54	9.92	4.35						9606	BAO_0000357	Kd	=	130	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1100	nM	5.96		Staurosporine	CHEMBL1908696	Binding constant for EGFR(G719S) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.77	0.23	1.61	8.58	4.35						9606	BAO_0000357	Kd	=	1100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	24	nM	7.62		Staurosporine	CHEMBL1908707	Binding constant for FER kinase domain	single protein format	CHEMBL3982	Tyrosine-protein kinase FER	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.33	0.3	3.27	10.97	4.35						9606	BAO_0000357	Kd	=	24	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	52	nM	7.28		Staurosporine	CHEMBL1908715	Binding constant for YES kinase domain	single protein format	CHEMBL2073	Tyrosine-protein kinase YES	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.61	0.28	2.93	10.49	4.35						9606	BAO_0000357	Kd	=	52	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908736	Binding constant for PIK3CA(E545A) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	400	nM	6.4		Staurosporine	CHEMBL1908738	Binding constant for PIK3CA(H1047L) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.71	0.25	2.05	9.21	4.35						9606	BAO_0000357	Kd	=	400	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908739	Binding constant for PIK3CA(H1047Y) kinase domain	single protein format	CHEMBL4005	PI3-kinase p110-alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	8.5	nM	8.07		Staurosporine	CHEMBL1908748	Binding constant for PRKCQ kinase domain	single protein format	CHEMBL3920	Protein kinase C theta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.3	0.31	3.72	11.62	4.35						9606	BAO_0000357	Kd	=	8.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	32	nM	7.5		Staurosporine	CHEMBL1908749	Binding constant for PRKG1 kinase domain	single protein format	CHEMBL4273	cGMP-dependent protein kinase 1 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.06	0.29	3.14	10.79	4.35						9606	BAO_0000357	Kd	=	32	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	42	nM	7.38		Staurosporine	CHEMBL1061183	Binding constant for full-length p38-gamma	single protein format	CHEMBL4674	MAP kinase p38 gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.81	0.29	3.03	10.62	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	42	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908755	Binding constant for VRK2 kinase domain	single protein format	CHEMBL1649059	Serine/threonine-protein kinase VRK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.9	nM	8.72		Staurosporine	CHEMBL1908761	Binding constant for PIM2 kinase domain	single protein format	CHEMBL4523	Serine/threonine-protein kinase PIM2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.69	0.34	4.37	12.56	4.35						9606	BAO_0000357	Kd	=	1.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	27	nM	7.57		Staurosporine	CHEMBL1908766	Binding constant for TLK1 kinase domain	single protein format	CHEMBL5388	Serine/threonine-protein kinase tousled-like 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35						9606	BAO_0000357	Kd	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908777	Binding constant for EIF2AK1 kinase domain	single protein format	CHEMBL6029	Eukaryotic translation initiation factor 2-alpha kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	33	nM	7.48		Staurosporine	CHEMBL1908784	Binding constant for MELK kinase domain	single protein format	CHEMBL4578	Maternal embryonic leucine zipper kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.04	0.29	3.13	10.77	4.35						9606	BAO_0000357	Kd	=	33	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	150	nM	6.82		Staurosporine	CHEMBL1908788	Binding constant for MAST1 kinase domain	single protein format	CHEMBL1163128	Microtubule-associated serine/threonine-protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.63	0.27	2.47	9.83	4.35						9606	BAO_0000357	Kd	=	150	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4.7	nM	8.33		Staurosporine	CHEMBL1908790	Binding constant for TNIK kinase domain	single protein format	CHEMBL4527	TRAF2- and NCK-interacting kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.85	0.32	3.98	11.99	4.35						9606	BAO_0000357	Kd	=	4.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	12	nM	7.92		Staurosporine	CHEMBL1908796	Binding constant for TAOK2 kinase domain	single protein format	CHEMBL1075195	Serine/threonine-protein kinase TAO2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000357	Kd	=	12	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.22	nM	9.66		Staurosporine	CHEMBL1908798	Binding constant for TAOK3 kinase domain	single protein format	CHEMBL5701	Serine/threonine-protein kinase TAO3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.7	0.38	5.31	13.91	4.35						9606	BAO_0000357	Kd	=	0.22	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2100	nM	5.68		Staurosporine	CHEMBL1908802	Binding constant for EPHB2 kinase domain	single protein format	CHEMBL3290	Ephrin type-B receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.17	0.22	1.33	8.18	4.35						9606	BAO_0000357	Kd	=	2100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.2	nM	8.92		Staurosporine	CHEMBL1908814	Binding constant for PAK7 kinase domain	single protein format	CHEMBL4524	Serine/threonine-protein kinase PAK7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.12	0.35	4.57	12.84	4.35						9606	BAO_0000357	Kd	=	1.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	740	nM	6.13		Staurosporine	CHEMBL1908407	Binding constant for SRMS kinase domain	single protein format	CHEMBL5703	Tyrosine-protein kinase Srms	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.14	0.24	1.78	8.83	4.35						9606	BAO_0000357	Kd	=	740	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908452	Binding constant for ZAK kinase domain	single protein format	CHEMBL3886	Mixed lineage kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	260	nM	6.58		Staurosporine	CHEMBL1908415	Binding constant for PFTAIRE2 kinase domain	single protein format	CHEMBL5856	Serine/threonine-protein kinase PFTAIRE-2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.11	0.26	2.24	9.48	4.35						9606	BAO_0000357	Kd	=	260	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	0.39	nM	9.41		Staurosporine	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	single protein format	CHEMBL1075104	Leucine-rich repeat serine/threonine-protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	20.17	0.37	5.06	13.55	4.35						9606	BAO_0000357	Kd	=	0.39	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	810	nM	6.09		Staurosporine	CHEMBL1908439	Binding constant for NEK5 kinase domain	single protein format	CHEMBL5044	Serine/threonine-protein kinase Nek5	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.06	0.24	1.74	8.77	4.35						9606	BAO_0000357	Kd	=	810	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	44	nM	7.36		Staurosporine	CHEMBL1908441	Binding constant for ZAP70 kinase domain	single protein format	CHEMBL2803	Tyrosine-protein kinase ZAP-70	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.77	0.29	3.01	10.59	4.35						9606	BAO_0000357	Kd	=	44	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	25	nM	7.6		Staurosporine	CHEMBL1908444	Binding constant for SgK110 kinase domain	single protein format	CHEMBL5116	Putative uncharacterized serine/threonine-protein kinase SgK110	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.29	0.3	3.25	10.95	4.35						9606	BAO_0000357	Kd	=	25	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	73	nM	7.14		Staurosporine	CHEMBL1908544	Binding constant for CSNK1E kinase domain	single protein format	CHEMBL4937	Casein kinase I epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.3	0.28	2.79	10.28	4.35						9606	BAO_0000357	Kd	=	73	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2800	nM	5.55		Staurosporine	CHEMBL1908562	Binding constant for MAP3K3 kinase domain	single protein format	CHEMBL5970	Mitogen-activated protein kinase kinase kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.9	0.22	1.2	8	4.35						9606	BAO_0000357	Kd	=	2800	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	27	nM	7.57		Staurosporine	CHEMBL1908581	Binding constant for PRKD1 kinase domain	single protein format	CHEMBL3863	Protein kinase C mu	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35						9606	BAO_0000357	Kd	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.7	nM	8.77		Staurosporine	CHEMBL1061922	Binding constant for full-length PDPK1	single protein format	CHEMBL2534	3-phosphoinositide dependent protein kinase-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.8	0.34	4.42	12.63	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	160	nM	6.8		Staurosporine	CHEMBL1051350	Binding constant for full-length PFTK1	single protein format	CHEMBL6162	Serine/threonine-protein kinase PFTAIRE-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.57	0.27	2.45	9.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	160	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1051317	Binding constant for ZAK kinase domain	single protein format	CHEMBL3886	Mixed lineage kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
